427 2580
255 257 1.36675
255 258 1.11087
255 260 2.76247
256 255 1.24497
256 246 2.73689
256 259 2.04306
256 260 1.99183
256 263 2.40712
256 264 3.09964
257 255 1.36675
257 258 1.42879
257 260 2.37498
257 261 2.04733
257 301 0.764677
258 255 1.11087
258 246 2.40917
258 257 1.42879
258 301 1.61214
259 254 3.56879
259 256 2.04306
259 260 3.10681
259 262 2.63402
259 263 2.08256
259 267 3.53874
259 268 2.83722
259 326 2.07059
259 327 2.61179
260 254 1.71247
260 209 1.77563
260 255 2.76247
260 256 1.99183
260 257 2.37498
260 259 3.10681
260 261 1.58519
261 197 2.401
261 209 1.06151
261 194 2.60288
261 257 2.04733
261 260 1.58519
261 301 2.20646
262 248 2.21998
262 259 2.63402
262 263 1.35669
262 264 1.60292
262 265 1.86294
262 267 1.5788
262 268 2.88219
263 256 2.40712
263 259 2.08256
263 262 1.35669
263 264 1.0123
264 245 1.38154
264 246 1.19048
264 248 1.57822
264 256 3.09964
264 262 1.60292
264 263 1.0123
265 248 1.73279
265 249 2.30956
265 250 1.50364
265 262 1.86294
265 267 1.81805
265 269 3.13001
265 270 2.61445
266 210 6.66795
266 238 4.01801
266 241 3.56612
266 272 2.40686
266 273 2.70913
266 274 2.2741
266 336 2.92681
267 259 3.53874
267 262 1.5788
267 265 1.81805
267 268 2.22785
267 269 2.80206
267 270 1.38828
268 259 2.83722
268 262 2.88219
268 267 2.22785
268 270 2.59308
268 276 1.8531
268 277 2.27685
268 324 2.69651
268 325 3.3697
268 326 2.40588
269 250 2.90721
269 265 3.13001
269 267 2.80206
269 270 1.67243
269 271 1.71781
269 275 1.68975
269 276 2.90928
269 280 1.55469
269 290 2.19402
270 265 2.61445
270 267 1.38828
270 268 2.59308
270 269 1.67243
270 275 1.81899
270 276 1.63532
271 250 1.89181
271 251 2.06281
271 269 1.71781
271 278 1.27056
271 279 2.29591
271 280 2.44938
271 281 2.14682
271 282 2.44344
272 241 2.25333
272 266 2.40686
272 273 1.4302
272 290 2.20942
272 291 1.51858
273 266 2.70913
273 272 1.4302
273 274 2.14761
273 290 1.59247
273 342 1.87047
274 266 2.2741
274 273 2.14761
274 290 3.61113
274 335 2.52297
274 336 3.32208
274 337 2.17711
274 339 2.70844
274 342 2.42019
275 269 1.68975
275 270 1.81899
275 276 1.87411
275 280 1.95785
275 290 1.27901
276 268 1.8531
276 269 2.90928
276 270 1.63532
276 275 1.87411
276 277 2.03272
276 290 3.08882
276 324 3.62655
276 333 1.62487
277 268 2.27685
277 276 2.03272
277 324 1.99242
277 328 1.96539
277 329 1.9999
277 330 2.24432
277 331 2.66746
277 333 2.03157
278 271 1.27056
278 279 1.29879
278 281 1.19169
279 271 2.29591
279 278 1.29879
279 280 2.01715
279 281 2.06589
279 286 2.53643
279 340 2.22424
279 341 1.65114
279 342 1.97224
279 343 2.03324
280 269 1.55469
280 271 2.44938
280 275 1.95785
280 279 2.01715
280 290 1.37702
280 342 1.5683
281 271 2.14682
281 278 1.19169
281 279 2.06589
281 282 1.44771
281 283 2.04167
281 286 1.58586
281 343 2.23376
282 251 1.15151
282 252 1.69966
282 271 2.44344
282 281 1.44771
282 283 1.97324
282 284 1.2669
283 281 2.04167
283 282 1.97324
283 284 1.95563
283 285 1.93728
283 286 1.78908
283 287 2.91691
283 296 1.7954
283 299 2.03539
283 307 2.89495
283 309 2.72924
284 251 1.8557
284 252 1.46315
284 282 1.2669
284 283 1.95563
284 285 2.14947
284 307 1.12114
285 283 1.93728
285 284 2.14947
285 308 2.67767
285 299 2.24168
285 307 2.29487
285 309 1.75781
285 304 1.43044
285 312 2.1195
286 279 2.53643
286 281 1.58586
286 283 1.78908
286 287 1.63631
286 343 1.1876
287 283 2.91691
287 286 1.63631
287 292 2.12799
287 294 2.03916
287 295 1.18486
287 296 1.64222
287 297 1.25847
287 340 2.31312
287 343 1.5187
288 128 1.42859
288 156 1.36811
288 157 2.03728
288 289 1.55328
288 318 1.33387
289 156 2.20769
289 157 1.28974
289 288 1.55328
289 299 1.31901
289 309 1.65023
289 314 2.09116
289 318 2.46
290 269 2.19402
290 272 2.20942
290 273 1.59247
290 274 3.61113
290 275 1.27901
290 276 3.08882
290 280 1.37702
290 291 2.01177
290 333 2.52477
290 342 2.1377
291 241 2.15162
291 272 1.51858
291 290 2.01177
291 328 1.48909
291 333 1.34993
292 152 1.47228
292 287 2.12799
292 293 2.28282
292 294 1.49421
292 297 1.41615
292 298 2.10598
292 300 1.72542
293 152 2.43611
293 153 1.71584
293 155 2.43372
293 292 2.28282
293 294 2.01936
293 337 2.54689
293 338 1.25007
293 339 2.84809
293 340 3.13977
294 287 2.03916
294 292 1.49421
294 293 2.01936
294 297 2.24017
294 340 1.46972
294 343 2.15758
295 157 1.13041
295 287 1.18486
295 296 1.06332
295 297 1.11128
295 298 1.64605
295 299 1.90247
296 157 1.59135
296 283 1.7954
296 287 1.64222
296 295 1.06332
296 299 1.19453
297 287 1.25847
297 292 1.41615
297 294 2.24017
297 295 1.11128
297 298 1.2238
297 300 1.87199
298 151 1.22116
298 156 1.44477
298 157 1.43788
298 292 2.10598
298 295 1.64605
298 297 1.2238
298 300 1.30899
299 157 1.6215
299 283 2.03539
299 285 2.24168
299 289 1.31901
299 295 1.90247
299 296 1.19453
299 309 1.36045
300 151 1.23644
300 152 1.34481
300 292 1.72542
300 297 1.87199
300 298 1.30899
301 197 2.17208
301 257 0.764677
301 258 1.61214
301 261 2.20646
302 247 1.66027
302 11 2.20714
302 303 1.90718
302 304 2.62737
302 305 1.99119
302 319 1.55741
303 302 1.90718
303 10 1.37279
303 11 0.903704
303 319 1.33011
303 320 1.64119
304 302 2.62737
304 285 1.43044
304 308 2.11721
304 307 1.87166
304 305 1.8972
304 319 1.50566
304 320 1.84767
305 247 1.60331
305 302 1.99119
305 253 1.77976
305 307 0.883571
305 304 1.8972
306 9 2.0449
306 10 1.50167
306 28 0.884455
306 308 1.58155
306 311 1.32322
306 320 1.77614
307 252 1.55497
307 253 2.00881
307 283 2.89495
307 284 1.12114
307 285 2.29487
307 304 1.87166
307 305 0.883571
308 306 1.58155
308 10 2.29045
308 310 0.928825
308 285 2.67767
308 304 2.11721
308 311 2.0269
308 312 1.96545
308 320 0.908905
309 283 2.72924
309 285 1.75781
309 289 1.65023
309 299 1.36045
309 312 0.942194
309 314 2.36268
310 308 0.928825
310 311 1.69137
310 312 1.28487
310 313 1.17893
311 306 1.32322
311 27 1.69182
311 28 1.3063
311 31 1.07961
311 310 1.69137
311 308 2.0269
311 313 1.76569
311 317 1.96466
312 310 1.28487
312 285 2.1195
312 308 1.96545
312 309 0.942194
312 313 1.32755
312 314 2.05154
313 310 1.17893
313 311 1.76569
313 312 1.32755
313 314 1.55735
313 316 1.17904
313 317 1.42244
314 289 2.09116
314 309 2.36268
314 312 2.05154
314 313 1.55735
314 315 1.87728
314 316 0.856764
314 318 1.32724
315 150 1.45141
315 88 2.03581
315 89 1.55633
315 314 1.87728
315 316 1.64942
315 317 1.69244
315 318 1.5433
315 415 1.38042
316 313 1.17904
316 314 0.856764
316 315 1.64942
316 317 0.784948
317 31 1.09991
317 89 1.63089
317 311 1.96466
317 313 1.42244
317 315 1.69244
317 316 0.784948
318 416 2.14903
318 128 1.70155
318 288 1.33387
318 289 2.46
318 314 1.32724
318 315 1.5433
318 415 1.79247
319 302 1.55741
319 303 1.33011
319 304 1.50566
319 320 1.29434
320 306 1.77614
320 10 1.78111
320 308 0.908905
320 303 1.64119
320 304 1.84767
320 319 1.29434
321 230 2.61437
321 231 1.78067
321 322 1.77408
321 324 2.69092
321 332 1.28597
322 230 1.986
322 240 3.64569
322 321 1.77408
322 323 1.05432
322 330 3.38398
322 331 2.74877
322 332 2.01856
323 224 3.37266
323 225 3.15218
323 230 2.20712
323 240 3.77199
323 242 1.58695
323 322 1.05432
323 334 1.18479
324 231 4.13383
324 232 4.23788
324 268 2.69651
324 276 3.62655
324 277 1.99242
324 321 2.69092
324 325 1.66177
324 330 2.19069
324 331 1.97581
324 332 2.12388
325 231 3.27469
325 232 2.96951
325 233 3.07936
325 268 3.3697
325 324 1.66177
325 326 1.45386
325 327 2.36716
326 259 2.07059
326 268 2.40588
326 325 1.45386
326 327 2.04396
327 254 1.44741
327 233 1.88921
327 259 2.61179
327 325 2.36716
327 326 2.04396
328 241 2.22001
328 277 1.96539
328 291 1.48909
328 329 1.75325
328 333 1.03809
329 240 2.17884
329 241 2.76911
329 277 1.9999
329 328 1.75325
329 330 1.46427
330 240 2.07176
330 277 2.24432
330 322 3.38398
330 324 2.19069
330 329 1.46427
330 331 0.746367
331 277 2.66746
331 322 2.74877
331 324 1.97581
331 330 0.746367
331 332 0.969258
332 321 1.28597
332 322 2.01856
332 324 2.12388
332 331 0.969258
333 276 1.62487
333 277 2.03157
333 290 2.52477
333 291 1.34993
333 328 1.03809
334 225 2.05342
334 226 1.97504
334 242 1.78481
334 323 1.18479
335 155 2.29025
335 236 2.92744
335 274 2.52297
335 336 2.60597
335 337 1.97499
335 338 1.89891
336 236 2.96336
336 237 3.5097
336 235 2.1555
336 238 4.21725
336 266 2.92681
336 274 3.32208
336 335 2.60597
337 274 2.17711
337 293 2.54689
337 335 1.97499
337 338 1.49055
337 339 1.10253
337 340 2.26855
338 155 2.18556
338 293 1.25007
338 335 1.89891
338 337 1.49055
338 339 2.18419
338 340 2.94092
339 274 2.70844
339 293 2.84809
339 337 1.10253
339 338 2.18419
339 340 1.21988
339 341 1.41458
339 342 2.35389
340 279 2.22424
340 287 2.31312
340 293 3.13977
340 294 1.46972
340 337 2.26855
340 338 2.94092
340 339 1.21988
340 341 1.73806
340 343 1.35819
341 279 1.65114
341 339 1.41458
341 340 1.73806
341 342 1.06212
342 273 1.87047
342 274 2.42019
342 279 1.97224
342 280 1.5683
342 290 2.1377
342 339 2.35389
342 341 1.06212
343 279 2.03324
343 281 2.23376
343 286 1.1876
343 287 1.5187
343 294 2.15758
343 340 1.35819
344 123 2.32909
344 125 2.28929
344 126 2.17223
344 401 1.93614
344 408 2.23636
344 410 1.67291
345 122 1.30454
345 123 1.79476
345 129 1.75155
345 125 1.69998
345 127 1.10663
345 128 2.16072
346 416 1.33243
346 150 1.74494
346 125 1.91738
346 127 1.81653
346 165 2.24981
346 415 1.41983
346 411 1.44874
347 349 9.62574
347 186 11.0071
348 349 9.61613
349 347 9.62574
349 348 9.61613
350 0 19.8334
350 351 14.7721
351 350 14.7721
351 0 10.28
351 357 6.01159
351 422 7.34517
352 353 8.64149
352 354 6.16747
352 5 7.60308
352 24 3.69232
353 356 4.43406
353 354 6.40827
353 3 13.9189
353 4 7.48538
353 5 7.17153
353 352 8.64149
354 356 5.09177
354 353 6.40827
354 24 5.76455
354 355 3.75764
354 352 6.16747
355 356 5.78985
355 354 3.75764
355 3 14.1669
355 21 5.21476
355 24 8.04623
356 353 4.43406
356 354 5.09177
356 3 10.944
356 355 5.78985
357 358 9.51679
357 351 6.01159
357 363 6.37254
357 364 8.55339
357 422 8.19787
358 362 11.4528
358 357 9.51679
358 359 11.1651
358 360 6.85839
358 363 9.27693
359 358 11.1651
359 361 3.62245
359 360 7.14398
359 382 7.0583
359 383 5.21343
359 385 5.15698
360 358 6.85839
360 362 7.61193
360 359 7.14398
360 365 4.08105
360 385 3.36469
361 22 4.87276
361 23 6.3707
361 83 8.42183
361 359 3.62245
361 366 9.49802
361 382 8.7419
362 358 11.4528
362 367 4.38452
362 368 3.94072
362 365 3.81823
362 360 7.61193
362 363 6.7344
362 369 3.19603
362 386 4.29356
362 387 5.39789
363 358 9.27693
363 362 6.7344
363 357 6.37254
363 364 4.89687
363 369 5.20206
363 423 6.99367
364 45 4.99059
364 357 8.55339
364 363 4.89687
364 422 4.9457
364 423 3.60759
365 362 3.81823
365 360 4.08105
365 385 5.41536
365 386 2.27054
366 361 9.49802
366 83 2.68106
366 370 2.97587
366 382 3.73121
366 391 2.13587
367 362 4.38452
367 368 2.13946
367 376 3.23108
367 377 2.13883
367 417 1.94997
367 387 2.98601
368 362 3.94072
368 80 4.39338
368 367 2.13946
368 376 1.41267
368 377 2.68219
368 369 3.62475
369 362 3.19603
369 80 4.37635
369 368 3.62475
369 363 5.20206
369 423 4.81895
370 81 1.40929
370 83 4.0415
370 126 2.12489
370 366 2.97587
370 397 3.19197
370 391 3.2017
371 22 1.52459
371 47 1.5039
371 20 5.22016
371 21 8.66228
371 49 1.12008
371 82 6.8185
371 372 4.46701
372 381 1.41927
372 47 3.10149
372 82 2.60913
372 84 2.44011
372 379 2.00994
372 371 4.46701
373 77 1.73623
373 79 3.17664
373 118 2.02914
373 146 1.82232
373 374 1.84831
374 79 2.20003
374 146 3.40166
374 375 2.6552
374 376 2.75717
374 377 1.34895
374 373 1.84831
374 419 3.66972
375 80 2.5519
375 79 2.31309
375 374 2.6552
375 376 1.2986
375 377 3.26068
376 80 3.21719
376 367 3.23108
376 368 1.41267
376 374 2.75717
376 375 1.2986
376 377 2.77355
377 146 3.31558
377 367 2.13883
377 368 2.68219
377 374 1.34895
377 375 3.26068
377 376 2.77355
377 417 2.20223
377 419 3.06054
378 48 3.79403
378 54 2.09004
378 87 1.80648
378 84 2.98085
378 131 2.89386
378 379 2.58145
378 380 1.18512
379 381 1.78193
379 47 2.09895
379 48 1.51585
379 54 2.85604
379 378 2.58145
379 380 1.90689
379 372 2.00994
380 381 0.882154
380 84 2.13693
380 378 1.18512
380 379 1.90689
381 84 1.79047
381 379 1.78193
381 380 0.882154
381 372 1.41927
382 361 8.7419
382 359 7.0583
382 366 3.73121
382 397 4.96502
382 383 3.09044
382 388 3.04988
382 389 4.16827
382 391 3.5272
383 359 5.21343
383 382 3.09044
383 384 4.02667
383 385 2.41984
383 388 4.57985
383 390 5.1726
384 383 4.02667
384 385 4.19889
384 386 2.91152
384 388 3.84284
384 390 3.19567
384 392 3.25441
384 395 2.07981
385 359 5.15698
385 365 5.41536
385 360 3.36469
385 383 2.41984
385 384 4.19889
385 386 5.76002
386 362 4.29356
386 365 2.27054
386 384 2.91152
386 385 5.76002
386 387 4.31767
386 392 3.35498
387 362 5.39789
387 367 2.98601
387 418 2.8159
387 417 2.6711
387 386 4.31767
387 392 2.99108
387 393 2.65762
387 394 3.80358
388 382 3.04988
388 383 4.57985
388 384 3.84284
388 389 2.21168
388 390 1.35709
388 396 2.90478
389 397 2.54871
389 382 4.16827
389 398 2.61566
389 388 2.21168
389 390 2.89236
389 391 2.85362
389 396 1.22739
390 164 4.08156
390 383 5.1726
390 384 3.19567
390 399 2.54474
390 388 1.35709
390 389 2.89236
390 395 1.65384
390 396 3.04653
391 366 2.13587
391 397 1.67025
391 370 3.2017
391 382 3.5272
391 389 2.85362
392 384 3.25441
392 399 3.03311
392 386 3.35498
392 387 2.99108
392 393 3.44931
392 395 1.96618
392 400 4.79546
393 387 2.65762
393 392 3.44931
393 394 1.90291
393 400 2.08961
394 148 1.94384
394 418 1.9018
394 387 3.80358
394 393 1.90291
394 400 2.38798
394 406 2.2057
394 419 2.79924
395 384 2.07981
395 399 2.89153
395 390 1.65384
395 392 1.96618
396 164 1.68195
396 397 3.19281
396 398 2.80283
396 399 2.87751
396 388 2.90478
396 389 1.22739
396 390 3.04653
397 126 3.13337
397 370 3.19197
397 382 4.96502
397 398 1.1154
397 389 2.54871
397 391 1.67025
397 396 3.19281
397 401 2.50595
398 164 3.60165
398 397 1.1154
398 389 2.61566
398 396 2.80283
398 401 2.02265
398 402 1.63048
399 164 2.66563
399 390 2.54474
399 392 3.03311
399 395 2.89153
399 396 2.87751
399 400 3.51661
399 404 3.3025
400 399 3.51661
400 392 4.79546
400 393 2.08961
400 394 2.38798
400 403 3.00447
400 404 1.77171
400 406 2.16732
401 126 1.59179
401 344 1.93614
401 397 2.50595
401 398 2.02265
401 402 2.28617
401 408 2.38324
402 164 2.96118
402 398 1.63048
402 401 2.28617
402 407 2.48938
402 408 2.20782
403 148 3.58832
403 160 2.97446
403 163 2.24607
403 400 3.00447
403 404 2.55301
403 405 1.32256
403 406 2.22481
404 163 1.99108
404 164 3.02505
404 399 3.3025
404 400 1.77171
404 403 2.55301
405 109 1.95581
405 110 2.86417
405 112 2.49051
405 113 1.61337
405 148 3.86326
405 149 2.30615
405 160 2.59997
405 163 3.19008
405 403 1.32256
405 406 2.86241
406 148 1.5041
406 394 2.2057
406 400 2.16732
406 403 2.22481
406 405 2.86241
407 161 2.05876
407 164 3.62549
407 402 2.48938
407 408 2.16365
407 412 2.3611
407 413 2.55852
408 344 2.23636
408 401 2.38324
408 402 2.20782
408 407 2.16365
408 410 2.80097
408 413 1.38458
409 125 2.70976
409 165 1.07835
409 410 1.97252
409 412 2.12149
409 413 1.3372
410 409 1.97252
410 125 1.01131
410 165 2.53638
410 344 1.67291
410 408 2.80097
410 413 2.31465
411 150 1.79233
411 125 2.87408
411 134 1.54483
411 137 3.26086
411 165 1.16204
411 346 1.44874
411 414 1.95355
412 409 2.12149
412 158 2.09929
412 161 3.05377
412 162 1.1223
412 165 2.67691
412 407 2.3611
412 413 1.75136
413 409 1.3372
413 407 2.55852
413 408 1.38458
413 410 2.31465
413 412 1.75136
414 133 1.8255
414 134 1.10196
414 137 1.32691
414 138 1.78861
414 165 1.86267
414 411 1.95355
415 416 1.48021
415 150 0.946254
415 315 1.38042
415 318 1.79247
415 346 1.41983
416 127 0.836998
416 128 1.39676
416 318 2.14903
416 346 1.33243
416 415 1.48021
417 367 1.94997
417 377 2.20223
417 418 1.55232
417 387 2.6711
417 419 2.13601
418 417 1.55232
418 387 2.8159
418 394 1.9018
418 419 1.67403
419 146 1.34943
419 148 3.22313
419 374 3.66972
419 377 3.06054
419 418 1.67403
419 417 2.13601
419 394 2.79924
419 420 2.30889
420 145 1.2505
420 146 2.33189
420 147 1.07701
420 148 1.56268
420 419 2.30889
421 86 1.96006
421 85 1.52658
421 132 2.26133
421 130 1.32075
422 0 11.1898
422 45 6.56209
422 351 7.34517
422 357 8.19787
422 364 4.9457
423 45 3.91494
423 46 4.63673
423 80 2.52575
423 363 6.99367
423 364 3.60759
423 369 4.81895
424 6 6.64182
424 426 9.21391
424 425 8.72449
425 424 8.72449
425 426 3.49357
426 6 10.7977
426 7 4.00563
426 424 9.21391
426 425 3.49357
182329
0 0 2.05917
0 1 2.95041
0 2 8.7686
0 3 11.0379
0 4 95.5806
0 5 9.778
0 6 19.17
0 7 0.282905
0 8 2.03207
0 9 85.4801
0 10 39.5598
0 11 113.224
0 12 65.1831
0 13 7.69779
0 14 18.2785
0 15 12.2478
0 16 58.0844
0 17 12.8654
0 18 2.29277
0 19 10.3471
0 20 23.4485
0 21 45.1531
0 22 0
0 23 0
0 24 2.01488
0 25 3.26836
0 26 3.09084
0 27 5.8179
0 28 1.16618
0 29 0
0 30 0
0 31 0.3544
0 32 0
0 33 8.50057
0 34 0
0 35 0
0 36 9.02051
0 37 0
0 38 2.2962
0 39 0
0 40 0
0 41 0
0 42 0
0 43 0
0 44 72.3228
0 45 39.4664
0 46 4.79927
0 47 0
0 48 0
0 49 0
0 50 1.64352
0 51 0
0 52 0
0 53 0
0 54 7.35071
0 55 0
0 56 0
0 57 0
0 58 0
0 59 2.36626
0 60 0
0 61 0
0 62 0
0 63 2.03844
0 64 0
0 65 0
0 66 0
0 67 0
0 68 0
0 69 0
0 70 0
0 71 0
0 72 0
0 73 0.349326
0 74 0
0 75 0
0 76 0
0 77 0
0 78 0
0 79 0
0 80 1.34042
0 81 0.236284
0 82 0
0 83 2.83533
0 84 0
0 85 0
0 86 1.75691
0 87 0
0 88 0
0 89 0
0 90 1.04871
0 91 0
0 92 0
0 93 0
0 94 0.49308
0 95 0
0 96 0
0 97 0
0 98 0
0 99 1.75249
0 100 0
0 101 0
0 102 0
0 103 6.75453
0 104 0
0 105 21.7124
0 106 0
0 107 0.0630852
0 108 1.39996
0 109 3.67454
0 110 0.467711
0 111 0
0 112 0
0 113 0
0 114 0
0 115 1.13318
0 116 0
0 117 5.70686
0 118 48.8213
0 119 53.5241
0 120 26.1983
0 121 2.72152
0 122 19.8548
0 123 3.39325
0 124 29.2224
0 125 1.81223
0 126 5.77564
0 127 0
0 128 8.86009
0 129 2.57253
0 130 2.73371
0 131 0
0 132 2.30375
0 133 0
0 134 0
0 135 33.2314
0 136 13.8927
0 137 8.44335
0 138 0
0 139 0
0 140 30.7967
0 141 66.2448
0 142 0.394541
0 143 6.64729
0 144 1.45129
0 145 0
0 146 3.22726
0 147 11.5677
0 148 24.4165
0 149 2.9605
0 150 0
0 151 0
0 152 0
0 153 0.257138
0 154 0
0 155 0
0 156 3.65804
0 157 0
0 158 1.76819
0 159 0
0 160 9.93792
0 161 8.79442
0 162 15.486
0 163 0
0 164 0
0 165 0
0 166 5.83643
0 167 0
0 168 0
0 169 0
0 170 0
0 171 0
0 172 3.30597
0 173 12.3306
0 174 0
0 175 0
0 176 3.16946
0 177 6.5686
0 178 1.66565
0 179 0
0 180 0
0 181 0
0 182 9.27103
0 183 16.5718
0 184 3.0295
0 185 21.9136
0 186 45.6949
0 187 14.6825
0 188 20.7091
0 189 0.843257
0 190 2.2962
0 191 0.931293
0 192 0
0 193 2.77783
0 194 39.153
0 195 4.58731
0 196 4.34816
0 197 0
0 198 0
0 199 0
0 200 1.42935
0 201 0
0 202 2.83533
0 203 0.352932
0 204 0
0 205 0
0 206 3.61634
0 207 0
0 208 0.247339
0 209 0.990245
0 210 0
0 211 0
0 212 0
0 213 0
0 214 0
0 215 0
0 216 1.50516
0 217 0.334349
0 218 19.4934
0 219 0.510068
0 220 2.41428
0 221 0
0 222 3.58559
0 223 0
0 224 2.72428
0 225 0
0 226 0
0 227 0
0 228 1.40488
0 229 5.91807
0 230 0
0 231 5.24552
0 232 5.11431
0 233 0.276718
0 234 0
0 235 10.8705
0 236 28.1057
0 237 44.7616
0 238 28.2087
0 239 1.50152
0 240 4.40086
0 241 0
0 242 5.52724
0 243 0
0 244 0.361717
0 245 0.996864
0 246 0.328183
0 247 1.468
0 248 0
0 249 0
0 250 0
0 251 0
0 252 0
0 253 0.665259
0 254 0
0 255 0
0 256 0
0 257 0
0 258 0.631584
0 259 0
0 260 0
0 261 2.88816
0 262 5.40869
0 263 0
0 264 1.96546
0 265 6.79921
0 266 2.3977
0 267 0.246976
0 268 0
0 269 6.35202
0 270 0
0 271 0.236378
0 272 0
0 273 0
0 274 0
0 275 2.86907
0 276 0
0 277 0
0 278 0
0 279 1.03856
0 280 0
0 281 0
0 282 0
0 283 0
0 284 1.63587
0 285 18.9985
0 286 0
0 287 0
0 288 0
0 289 0.433035
0 290 0
0 291 5.28846
0 292 0
0 293 4.53069
0 294 3.57878
0 295 8.87471
0 296 0
0 297 10.4139
0 298 3.89826
0 299 3.06041
0 300 23.1109
0 301 8.8653
0 302 14.6244
0 303 15.3794
0 304 3.53736
0 305 8.83086
0 306 3.5874
0 307 0
0 308 1.3383
0 309 6.46092
0 310 1.79946
0 311 0
0 312 0
0 313 0
0 314 14.2654
0 315 2.3251
0 316 0.339416
0 317 0
0 318 6.40134
0 319 0
0 320 0
0 321 0
0 322 0
0 323 0
0 324 4.33648
0 325 3.88992
0 326 3.85998
0 327 9.01381
0 328 14.2667
0 329 0.704803
0 330 0
0 331 0
0 332 0
0 333 0.318565
0 334 3.00271
0 335 12.8166
0 336 4.8368
0 337 3.22134
0 338 0
0 339 0
0 340 0
0 341 0.563933
0 342 0
0 343 0
0 344 0
0 345 6.91194
0 346 0
0 347 9.30821
0 348 4.11889
0 349 10.1829
0 350 18.5079
0 351 0
0 352 0
0 353 0
0 354 0
0 355 0.59294
0 356 0
0 357 2.43418
0 358 0
0 359 2.00214
0 360 0
0 361 0
0 362 0
0 363 0.247819
0 364 0
0 365 0
0 366 0
0 367 0
0 368 0
0 369 3.13971
0 370 0
0 371 0
0 372 0
0 373 0
0 374 0.510068
0 375 0
0 376 0
0 377 0
0 378 0
0 379 0.246171
0 380 0
0 381 0
0 382 0
0 383 0
0 384 0
0 385 0
0 386 0
0 387 0
0 388 9.1704
0 389 0
0 390 0
0 391 0
0 392 0
0 393 3.54445
0 394 4.54557
0 395 0
0 396 0
0 397 0
0 398 0
0 399 13.8323
0 400 6.89027
0 401 28.1623
0 402 8.95786
0 403 4.48826
0 404 5.40213
0 405 2.07146
0 406 2.67583
0 407 0.829279
0 408 0
0 409 0
0 410 0
0 411 12.5168
0 412 30.2844
0 413 0
0 414 0.652025
0 415 1.61731
0 416 0
0 417 5.83821
0 418 0
0 419 0
0 420 0.659061
0 421 0
0 422 0
0 423 0
0 424 1.61731
0 425 0
0 426 0
1 0 1.00028
1 1 2.8536
1 2 15.9536
1 3 18.0877
1 4 96.9586
1 5 13.6224
1 6 11.9676
1 7 0
1 8 1.43014
1 9 66.8861
1 10 6.4975
1 11 90.5618
1 12 58.4601
1 13 8.67669
1 14 12.7528
1 15 22.349
1 16 45.5614
1 17 4.87634
1 18 1.53255
1 19 4.20643
1 20 18.3866
1 21 42.1291
1 22 0
1 23 0
1 24 0.629703
1 25 3.32053
1 26 1.14197
1 27 3.04871
1 28 0.454056
1 29 6.18132
1 30 0
1 31 0
1 32 0
1 33 3.14069
1 34 0
1 35 0
1 36 6.08937
1 37 0
1 38 4.18606
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 58.7809
1 45 43.3942
1 46 13.9681
1 47 0
1 48 0
1 49 0
1 50 0
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 0.921314
1 60 0
1 61 0
1 62 0
1 63 1.48081
1 64 0
1 65 0
